window_idx,start_sec,end_sec,n_beats,HRV_MeanNN,HRV_SDNN,HRV_RMSSD,HRV_pNN50,infant_id,HR_bpm
2459,147540.0,147600.0,140,427.7697841726618,11.13573471461315,7.310901132030089,0.0,infant5,140.26236125126138
2460,147600.0,147660.0,153,390.7894736842105,11.039142626120594,5.886340681825726,0.0,infant5,153.53535353535355
2461,147660.0,147720.0,140,429.0647482014389,18.257898284166732,7.207081863383213,0.0,infant5,139.83903420523137
2462,147720.0,147780.0,141,427.1428571428572,25.60029547619819,12.53484352348578,0.0,infant5,140.46822742474913
2463,147780.0,147840.0,141,424.37142857142857,15.67215505243829,7.788573072366794,0.0,infant5,141.38557867097558
2464,147840.0,147900.0,146,411.75172413793103,23.42942447083331,6.548960901462833,0.0,infant5,145.7188798070481
2465,147900.0,147960.0,144,415.1048951048951,26.61533850009868,6.645977285885579,0.0,infant5,144.54177897574124
2466,147960.0,148020.0,143,419.4366197183099,25.732245077326784,6.8871346809449845,0.0,infant5,143.04902619207522
2467,148020.0,148080.0,142,423.88652482269504,19.50204831680932,7.421975093310021,0.0,infant5,141.54731628965334
2468,148080.0,148140.0,139,431.4492753623188,12.70615257816781,6.347595671033223,0.0,infant5,139.06617400067182
2469,148140.0,148200.0,141,424.8285714285714,13.72701105400865,8.522505120278888,0.0,infant5,141.2334386979622
2470,148200.0,148260.0,152,394.8344370860927,64.15911787252858,89.76057040816976,1.3245033112582782,infant5,151.96242871519624
2471,148260.0,148320.0,140,429.3237410071943,27.60545415215858,7.590993901051238,0.0,infant5,139.75467524633015
2472,148320.0,148380.0,155,385.7922077922078,58.10073237303759,82.57426841287526,5.194805194805195,infant5,155.5241365380731
2473,148380.0,148440.0,133,452.45454545454544,19.46865307265931,10.800056544946688,0.0,infant5,132.61000602772756
2474,148440.0,148500.0,136,441.5703703703704,15.399913132503954,10.297079719331528,0.0,infant5,135.87868214453465
2475,148500.0,148560.0,137,435.9705882352941,14.339761440482008,9.977753031397176,0.0,infant5,137.62396276057478
2476,148560.0,148620.0,138,435.3576642335767,15.97228170110248,8.260465732490333,0.0,infant5,137.81771846287972
2477,148620.0,148680.0,138,434.5985401459854,17.931839844424694,9.523963584188108,0.7299270072992701,infant5,138.05844810211622
2478,148680.0,148740.0,139,433.7971014492754,19.356494004602613,8.314967596532584,0.7246376811594203,infant5,138.31351062408126
2479,148740.0,148800.0,150,398.0134228187919,35.45724234661761,43.92253623356908,1.342281879194631,infant5,150.74868474301903
2480,148800.0,148860.0,151,398.0533333333333,23.327198937952836,4.849410121188961,0.0,infant5,150.73357004086557
2481,148860.0,148920.0,148,406.9931972789116,46.03713459399051,63.4902645972604,2.7210884353741496,infant5,147.4226114862606
2482,148920.0,148980.0,138,433.13868613138686,16.225969780567194,7.530330826261299,0.0,infant5,138.52376137512638
2483,148980.0,149040.0,142,424.1418439716312,23.530703820535564,8.809086218218097,0.0,infant5,141.4621095578891
2484,149040.0,149100.0,142,421.0212765957447,26.85156768105153,6.6332495807108,0.0,infant5,142.51061249241963
2485,149100.0,149160.0,138,434.978102189781,14.208772742303314,7.631205286037525,0.0,infant5,137.9379782521144
2486,149160.0,149220.0,139,431.9130434782609,11.674089008281474,6.688043585929989,0.0,infant5,138.91685121803906
2487,149220.0,149280.0,147,406.8767123287671,17.725839471763912,4.554649008014437,0.0,infant5,147.46481718402802
2488,149280.0,149340.0,137,438.5,20.33752233716818,8.1176533737464,0.0,infant5,136.83010262257696
2489,149340.0,149400.0,137,439.55882352941177,12.70215187711784,8.132240363721017,0.0,infant5,136.5005018400803
2490,149400.0,149460.0,140,427.2230215827338,23.511342672891725,5.858228450624826,0.0,infant5,140.44186986393643
2491,149460.0,149520.0,137,438.38235294117646,14.850394095546028,7.455547276034482,0.0,infant5,136.86682321368667
2492,149520.0,149580.0,139,429.7971014492754,17.908591674686615,5.899399944742617,0.0,infant5,139.6007553277583
2493,149580.0,149640.0,138,437.5766423357665,12.04264641849297,6.919707576276361,0.0,infant5,137.11883632481482
2494,149640.0,149700.0,136,438.2814814814815,10.280144499138228,5.667398255379149,0.0,infant5,136.89832341806382
2495,149700.0,149760.0,136,442.22222222222223,25.17362593640554,29.07735437266315,5.925925925925927,infant5,135.678391959799
2496,149760.0,149820.0,133,451.0,29.69719960067173,40.92070156771378,10.606060606060606,infant5,133.03769401330376
2497,149820.0,149880.0,141,426.4,71.56350502734311,99.68583744469602,20.0,infant5,140.71294559099437
2498,149880.0,149940.0,139,432.4347826086956,99.74646374440768,137.3934623759429,29.71014492753623,infant5,138.74924592801128
2499,149940.0,150000.0,138,433.75182481751824,52.09688104894485,72.29433302988066,23.35766423357664,infant5,138.3279483037157
2500,150000.0,150060.0,138,435.2116788321168,55.67730431282707,79.98014459484156,17.51824817518248,infant5,137.86394740373004
2501,150060.0,150120.0,138,434.56934306569343,84.07242987452213,113.59370322233846,18.248175182481752,infant5,138.06772373018006
2502,150120.0,150180.0,134,450.1954887218045,86.21251567076598,110.84523745595328,14.285714285714285,infant5,133.2754359008618
2503,150180.0,150240.0,137,437.3235294117647,73.14003639421624,92.76142237741658,17.647058823529413,infant5,137.19819759230614
2504,150240.0,150300.0,141,426.2,47.35131215277912,59.8145816056743,9.285714285714286,infant5,140.77897700610043
2505,150300.0,150360.0,135,442.0,51.8685440769418,66.12269297537563,4.477611940298507,infant5,135.74660633484163
2506,150360.0,150420.0,135,446.0597014925373,61.5288624972945,77.00014646993198,18.65671641791045,infant5,134.51114234089542
2507,150420.0,150480.0,137,436.4411764705882,53.94246107431336,67.83159975944785,13.970588235294118,infant5,137.47557113013008
2508,150480.0,150540.0,137,440.7352941176471,60.803902810180624,74.68412494311303,9.558823529411764,infant5,136.13613613613614
2509,150540.0,150600.0,149,399.72972972972974,51.59689314522128,74.01783201217334,11.486486486486488,infant5,150.10141987829616
2510,150600.0,150660.0,137,440.1470588235294,36.94531081592633,34.711082657549866,8.088235294117647,infant5,136.31807550952223
2511,150660.0,150720.0,132,454.4427480916031,61.46032620321246,80.048446869092,10.687022900763358,infant5,132.02983269502116
2512,150720.0,150780.0,145,411.5833333333333,56.06932522127613,61.22570875528852,12.5,infant5,145.77849767159344
2513,150780.0,150840.0,145,415.52777777777777,56.88903988786292,71.73923251971324,7.638888888888889,infant5,144.39467878868908
2514,150840.0,150900.0,136,441.9851851851852,28.216112996206697,35.77541889363317,6.666666666666667,infant5,135.7511563987397
2515,150900.0,150960.0,138,434.6861313868613,34.041875558515194,26.392958062599156,1.45985401459854,infant5,138.03062869425042
2516,150960.0,151020.0,138,435.5328467153285,12.742385901167498,7.745966692414834,0.0,infant5,137.76228464168398
2517,151020.0,151080.0,141,422.9714285714286,15.4164925501496,6.410423166987973,0.0,infant5,141.85355309375845
2518,151080.0,151140.0,146,411.7241379310345,34.67517579035403,14.628738838327791,1.3793103448275863,infant5,145.7286432160804
2519,151140.0,151200.0,138,433.51824817518246,19.686551915465262,7.859052479933758,0.0,infant5,138.40247844827587
2520,151200.0,151260.0,143,420.4507042253521,7.083671629590726,5.29418254259581,0.0,infant5,142.70400643172985
2521,151260.0,151320.0,141,425.1142857142857,9.028401002723657,5.288782754243432,0.0,infant5,141.1385173734794
2522,151320.0,151380.0,141,425.0571428571429,41.69256639375214,48.10659626617276,1.4285714285714286,infant5,141.15749142972373
2523,151380.0,151440.0,136,444.26666666666665,13.0596793176784,8.970931497915839,0.0,infant5,135.05402160864347
2524,151440.0,151500.0,139,431.27536231884056,11.53083338188986,6.617825960083583,0.0,infant5,139.12225283957255
2525,151500.0,151560.0,97,618.4583333333334,193.57978997746457,83.36097787081763,30.20833333333333,infant5,97.01542814794853
2526,151560.0,151620.0,120,498.9243697478992,135.89197851533137,145.28475837798388,18.487394957983195,infant5,120.25870780839452
2527,151620.0,151680.0,123,485.7049180327869,35.75829985710887,22.749807010352075,0.819672131147541,infant5,123.53179424868367
2528,151680.0,151740.0,137,437.1764705882353,12.799237450052727,9.11490435942591,0.0,infant5,137.24434876210978
2529,151740.0,151800.0,136,443.7925925925926,18.712712693851508,10.308669007996032,0.0,infant5,135.1982908265456
2530,151800.0,151860.0,136,439.8222222222222,19.349829983697788,7.248262787236388,0.0,infant5,136.4187550525465
2531,151860.0,151920.0,139,431.39130434782606,25.191365332934087,7.777939982088028,0.0,infant5,139.0848619229994
2532,151920.0,151980.0,132,454.1984732824428,15.862592594057563,8.338972450995477,0.0,infant5,132.10084033613444
2533,151980.0,152040.0,139,432.60869565217394,22.98029456800421,9.002838157520713,0.0,infant5,138.6934673366834
2534,152040.0,152100.0,131,456.0,11.346549521617206,9.631988050161276,0.0,infant5,131.57894736842104
2535,152100.0,152160.0,144,417.2587412587413,15.40016155334746,5.706433236417486,0.0,infant5,143.79566937051686
2536,152160.0,152220.0,144,417.3426573426573,42.51778499376614,47.13899136640763,2.097902097902098,infant5,143.7667560321716
2537,152220.0,152280.0,133,452.1515151515151,16.58035481000702,10.697791739027409,0.0,infant5,132.69888077206622
2538,152280.0,152340.0,134,448.3007518796993,12.78848023430155,9.779384624625605,0.0,infant5,133.83872266201527
2539,152340.0,152400.0,132,451.6335877862596,21.209289005190527,11.782646953497723,0.7633587786259541,infant5,132.8510580758569
2540,152400.0,152460.0,145,413.80555555555554,23.9431955318544,7.389275918613311,0.0,infant5,144.99563670537694
2541,152460.0,152520.0,138,434.8905109489051,19.690128473319696,7.745966692414834,0.0,infant5,137.9657603222558
2542,152520.0,152580.0,152,395.94701986754967,32.809711586555224,43.9660475063808,1.3245033112582782,infant5,151.53542516893023
2543,152580.0,152640.0,147,406.4931506849315,25.808377836595,7.216838547500536,0.0,infant5,147.6039630653097
2544,152640.0,152700.0,141,425.8,11.007649400473335,7.252883326426986,0.0,infant5,140.91122592766555
2545,152700.0,152760.0,147,409.67123287671234,149.30367617198692,185.82394337392176,17.80821917808219,infant5,146.45890456764528
2547,152820.0,152880.0,132,457.19083969465646,206.87309802068052,297.9844084718321,19.083969465648856,infant5,131.23622520536966
2548,152880.0,152940.0,140,426.4172661870504,30.12868518095303,16.68115312456598,0.0,infant5,140.70724794169251
2549,152940.0,153000.0,138,436.029197080292,23.27076606016764,14.716937021476909,0.7299270072992701,infant5,137.60546404178382
2550,153000.0,153060.0,156,383.8967741935484,34.15457114042486,39.98051473457488,1.2903225806451613,infant5,156.29201398225328
2551,153060.0,153120.0,148,405.3061224489796,208.4863456730965,285.2133063813579,23.12925170068027,infant5,148.03625377643505
2552,153120.0,153180.0,163,369.8271604938272,114.6051054246828,164.74395718378088,14.814814814814811,infant5,162.2379489918547
2553,153180.0,153240.0,137,435.55882352941177,27.651472321896847,14.54087469986029,0.7352941176470588,infant5,137.7540684718752
2554,153240.0,153300.0,136,441.6,19.59104272936692,12.299739106564504,1.4814814814814816,infant5,135.86956521739128
2555,153300.0,153360.0,138,436.2043795620438,165.84210858728974,225.92684917129836,19.708029197080293,infant5,137.55020080321285
2556,153360.0,153420.0,130,463.4728682170543,285.9809346114533,381.7463162887103,37.2093023255814,infant5,129.4574162039205
2557,153420.0,153480.0,140,426.27338129496405,37.75450942552765,23.50208131393806,3.597122302158273,infant5,140.75474245595083
2558,153480.0,153540.0,128,468.9133858267717,61.2052264110876,24.18710137688832,4.724409448818897,infant5,127.9554003224073
2559,153540.0,153600.0,141,426.8285714285714,24.25047440228476,11.923014441880667,0.0,infant5,140.57165807617645
2560,153600.0,153660.0,142,422.4397163120568,15.818781239999064,8.995236834807947,0.0,infant5,142.03209992612986
2561,153660.0,153720.0,146,411.2551724137931,13.080827419433811,5.066228051190222,0.0,infant5,145.89482157231018
2562,153720.0,153780.0,150,400.4832214765101,26.22527253017017,8.00675390580403,0.0,infant5,149.81901059123206
2563,153780.0,153840.0,142,421.5035460992908,11.084496324323046,6.718843437888484,0.0,infant5,142.34755687171892
2564,153840.0,153900.0,140,427.9424460431655,13.283840997794137,7.17483525034305,0.0,infant5,140.205769618721
2565,153900.0,153960.0,137,438.9705882352941,17.30935999264906,7.789831928962362,0.0,infant5,136.68341708542715
2566,153960.0,154020.0,150,398.97986577181206,31.21383741111956,35.841995600812304,2.013422818791946,infant5,150.383528461849
2567,154020.0,154080.0,150,400.9127516778523,63.15681180075961,88.68712085418832,1.342281879194631,infant5,149.65849738850946
2568,154080.0,154140.0,134,447.96992481203006,21.9668965303732,10.357254813546264,0.7518796992481203,infant5,133.9375629405841
2569,154140.0,154200.0,135,445.4029850746269,18.67333727154625,6.116660349781282,0.0,infant5,134.70946987467326
2570,154200.0,154260.0,147,406.2739726027397,21.227997306077427,5.00482525789552,0.0,infant5,147.68359295974105
2571,154260.0,154320.0,137,437.7058823529412,25.385361091270788,8.291003602745613,0.0,infant5,137.07834968418223
2572,154320.0,154380.0,135,445.5820895522388,14.157172792108044,9.998496127519882,0.0,infant5,134.65532256983988
2573,154380.0,154440.0,148,406.5034013605442,36.61337695314581,45.937420207739855,1.3605442176870748,infant5,147.60024097998527
2574,154440.0,154500.0,148,403.9183673469388,34.80661057589406,46.43569718010853,1.3605442176870748,infant5,148.54486661277284
2575,154500.0,154560.0,139,432.7536231884058,71.7978520299859,93.1662042043112,1.4492753623188406,infant5,138.64701942397855
2576,154560.0,154620.0,134,448.812030075188,18.57831514359809,7.877855422677295,0.0,infant5,133.68625611472223
2577,154620.0,154680.0,144,416.6713286713287,77.21196143776734,107.39947805889908,4.195804195804196,infant5,143.99838882921588
2578,154680.0,154740.0,148,405.6054421768707,64.80091300548348,90.39396270299628,1.3605442176870748,infant5,147.9270092580169
2579,154740.0,154800.0,155,386.0259740259741,20.128978899306656,4.686233489032049,0.0,infant5,155.42995559144123
2580,154800.0,154860.0,138,435.5328467153285,224.2950083069069,309.61570107625545,18.248175182481752,infant5,137.76228464168398
2581,154860.0,154920.0,147,406.6027397260274,74.4348342119889,95.90109847991926,9.58904109589041,infant5,147.5641803112998
2582,154920.0,154980.0,141,425.25714285714287,121.13619016345848,159.43028065110218,12.142857142857142,infant5,141.09110454178983
2583,154980.0,155040.0,139,433.4782608695652,213.90608545007265,297.6085706324141,18.84057971014493,infant5,138.41524573721165
2585,155100.0,155160.0,106,541.0285714285715,353.08575056598823,442.60591952661457,27.61904761904762,infant5,110.8998732572877
2588,155280.0,155340.0,142,421.5035460992908,141.34095676329605,202.7806696901852,7.092198581560284,infant5,142.34755687171892
2589,155340.0,155400.0,143,420.1690140845071,133.09869275010567,179.87197969115198,16.901408450704224,infant5,142.79967819790826
2590,155400.0,155460.0,155,387.68831168831167,51.59831272011078,63.89288421721758,3.896103896103896,infant5,154.76349993300283
2591,155460.0,155520.0,141,424.8857142857143,24.49404147607024,11.072033600813988,0.0,infant5,141.21444422029452
2592,155520.0,155580.0,138,435.44525547445255,21.50886264256899,12.884098726725126,0.0,infant5,137.78999597693442
2593,155580.0,155640.0,142,422.7234042553192,17.75592713232028,9.86769621398169,0.0,infant5,141.93678276625727
2594,155640.0,155700.0,139,430.6666666666667,12.578125684778811,9.365256493929053,0.0,infant5,139.3188854489164
2595,155700.0,155760.0,140,429.1798561151079,9.826945947028191,7.66698172005465,0.0,infant5,139.80152876491888
2596,155760.0,155820.0,139,431.2463768115942,9.290770551123249,7.127616691996645,0.0,infant5,139.1316037101761
2597,155820.0,155880.0,138,434.4525547445256,7.62732202148352,6.945163361480208,0.0,infant5,138.10483870967738
2598,155880.0,155940.0,138,435.7664233576642,7.833058502010629,6.0293400282676535,0.0,infant5,137.68844221105527
2599,155940.0,156000.0,136,439.4074074074074,6.833080527621465,6.815259437030248,0.0,infant5,136.54753877275792
2600,156000.0,156060.0,139,432.3188405797101,7.330553505999849,5.489206396312118,0.0,infant5,138.7864565873282
2601,156060.0,156120.0,138,436.4963503649635,10.374689284922932,7.194769341845015,0.0,infant5,137.4581939799331
2602,156120.0,156180.0,136,438.72592592592594,7.1094110737365295,6.229443807375882,0.0,infant5,136.75964071047477
2603,156180.0,156240.0,137,438.1470588235294,11.23917053204399,15.449799231585384,2.2058823529411766,infant5,136.9403235550782
2604,156240.0,156300.0,138,436.8467153284672,9.093380358122271,5.718905695405475,0.0,infant5,137.34794813527603
2605,156300.0,156360.0,137,435.88235294117646,7.187498223927033,5.912948753622254,0.0,infant5,137.65182186234819
2606,156360.0,156420.0,137,439.7647058823529,5.997820955076129,5.117869927283478,0.0,infant5,136.4365971107544
2607,156420.0,156480.0,135,442.56716417910445,10.057315267699188,7.606882518754666,0.0,infant5,135.57264265479563
2608,156480.0,156540.0,139,434.1449275362319,11.273993537637027,6.055702506457473,0.0,infant5,138.20269728935773
2609,156540.0,156600.0,136,439.3777777777778,8.419829709578957,5.625103647469628,0.0,infant5,136.55674691482903
2610,156600.0,156660.0,137,439.4411764705882,12.864400897729997,7.213156703526524,0.0,infant5,136.53704571313835
2611,156660.0,156720.0,134,446.4661654135338,9.115046561642783,8.052855695247795,0.0,infant5,134.38868305826878
2612,156720.0,156780.0,135,443.8507462686568,14.471391254901151,7.794349215890197,0.0,infant5,135.1805770394781
2613,156780.0,156840.0,138,435.2116788321168,9.950931568077602,7.963150425923295,0.0,infant5,137.86394740373004
2614,156840.0,156900.0,133,453.1212121212121,13.301569845383202,9.233196001220085,0.0,infant5,132.41490002006287
2615,156900.0,156960.0,134,447.3383458646617,10.056572717325984,7.4427104870429694,0.0,infant5,134.12666397741023
2616,156960.0,157020.0,119,504.9491525423729,119.33453999229692,40.42001704326432,8.47457627118644,infant5,118.82384532760473
2617,157020.0,157080.0,132,453.3129770992367,29.23619568260856,16.29723902997069,3.0534351145038165,infant5,132.3588845480264
2618,157080.0,157140.0,132,452.9465648854962,14.15372360742476,10.801709266450525,0.0,infant5,132.46595658622084
2619,157140.0,157200.0,133,451.45454545454544,14.767595863175249,9.364542513574788,0.0,infant5,132.9037454691905
2620,157200.0,157260.0,136,440.94814814814816,14.131217964914354,5.740664062684474,0.0,infant5,136.07042064238678
2621,157260.0,157320.0,125,481.2258064516129,106.8577687547648,26.910269445436928,6.451612903225806,infant5,124.68159270679715
2622,157320.0,157380.0,151,396.1333333333333,19.49932597928791,6.570219572807238,0.0,infant5,151.46415348367555
2623,157380.0,157440.0,157,384.1538461538461,26.64126167848174,6.377379378862095,0.0,infant5,156.1874249098919
2624,157440.0,157500.0,139,429.39130434782606,16.528866491182587,7.385130058800688,0.0,infant5,139.73268529769138
2625,157500.0,157560.0,139,431.6811594202899,16.679453467934678,8.137504414879896,0.0,infant5,138.99147250386088
2626,157560.0,157620.0,135,446.3582089552239,30.10243239118367,12.21856100703789,0.0,infant5,134.4211863840032
2627,157620.0,157680.0,138,434.014598540146,15.23250462269065,7.608045277282232,0.0,infant5,138.2441977800202
2628,157680.0,157740.0,138,435.1532846715328,19.45390120823679,7.8963878562587455,0.0,infant5,137.8824476650564
2629,157740.0,157800.0,124,481.4959349593496,116.46982117971623,30.92455123122176,13.008130081300814,infant5,124.61164392813724
2630,157800.0,157860.0,134,449.7142857142857,32.55312009171514,17.48419199439796,2.255639097744361,infant5,133.41804320203303
2631,157860.0,157920.0,142,421.8723404255319,11.439812101247735,6.794956112546171,0.0,infant5,142.22311882186807
2632,157920.0,157980.0,144,417.84615384615387,12.90283716606201,5.412557126524146,0.0,infant5,143.59351988217966
2633,157980.0,158040.0,142,421.2765957446808,13.957643263499918,8.0,0.0,infant5,142.42424242424244
2634,158040.0,158100.0,141,424.6285714285714,17.301533535866206,6.301764055867796,0.0,infant5,141.29995962858297
2635,158100.0,158160.0,149,402.2972972972973,12.649895517010613,4.712120714991612,0.0,infant5,149.14343298622774
2636,158160.0,158220.0,144,416.5034965034965,12.17586745376888,5.726144636172422,0.0,infant5,144.05641370047013
2637,158220.0,158280.0,151,397.0133333333333,21.23280565055366,7.194330355338499,0.0,infant5,151.12842557764642
2638,158280.0,158340.0,148,406.9659863945578,22.46745438146866,6.727575638564217,0.0,infant5,147.43246857448517
2639,158340.0,158400.0,144,415.5524475524476,15.837946197090965,6.482913620748352,0.0,infant5,144.38610662358641
2640,158400.0,158460.0,147,409.3424657534247,24.14794582715542,5.3973173413056434,0.0,infant5,146.57653436851615
2641,158460.0,158520.0,139,433.0144927536232,15.526283581643462,7.564805177416188,0.0,infant5,138.56349153223107
2642,158520.0,158580.0,135,442.8059701492537,40.71254034732956,14.00322197081478,0.0,infant5,135.49952811109614
2643,158580.0,158640.0,137,436.7941176470589,11.713314770780729,8.537498983243799,0.0,infant5,137.36448723991649
2644,158640.0,158700.0,147,409.3424657534247,24.54677121998747,5.676327127216367,0.0,infant5,146.57653436851615
2645,158700.0,158760.0,151,397.3333333333333,21.32102553241553,6.413073894672,0.0,infant5,151.006711409396
2646,158760.0,158820.0,134,446.01503759398497,13.685861407331918,8.238858408710996,0.0,infant5,134.52461227242077
2647,158820.0,158880.0,131,456.7384615384616,44.97381733494283,16.33752517005469,0.7692307692307693,infant5,131.3662085691188
2648,158880.0,158940.0,136,443.7925925925926,45.59999612076055,14.3474996521574,1.4814814814814816,infant5,135.1982908265456
2649,158940.0,159000.0,146,410.0137931034483,19.60795834989816,6.5404722901161945,0.0,infant5,146.33654040234137
2650,159000.0,159060.0,134,448.812030075188,18.05553318025616,9.66718911858796,0.0,infant5,133.68625611472223
2651,159060.0,159120.0,138,433.43065693430657,13.518938578918029,7.219255298077741,0.0,infant5,138.43044796227687
2652,159120.0,159180.0,142,422.2127659574468,21.098005494981308,6.342599737376735,0.0,infant5,142.10844587784723
2653,159180.0,159240.0,153,392.10526315789474,16.54660602030569,7.920131111363754,0.6578947368421052,infant5,153.0201342281879
2654,159240.0,159300.0,140,427.7697841726618,30.450795793309485,9.24387772324574,0.0,infant5,140.26236125126138
2655,159300.0,159360.0,141,427.7714285714285,33.03286849218819,10.777007232626612,0.7142857142857143,infant5,140.26182206786004
2656,159360.0,159420.0,142,422.1843971631206,46.04711916487275,47.29361177036191,1.4184397163120568,infant5,142.1179948931595
2657,159420.0,159480.0,130,462.2325581395349,25.203704969429523,10.902981243678262,0.0,infant5,129.8047896961159
2658,159480.0,159540.0,136,440.8296296296296,27.68305175264125,8.877272675166271,0.0,infant5,136.1070036295201
2659,159540.0,159600.0,129,464.40625,21.95967582194064,11.594188063439098,0.0,infant5,129.1972276428235
2660,159600.0,159660.0,136,440.6814814814815,14.251814156241917,7.1820672199749565,0.0,infant5,136.15276003496268
2661,159660.0,159720.0,140,427.42446043165467,23.794098165230206,11.215930699200818,2.158273381294964,infant5,140.3756816804686
2662,159720.0,159780.0,135,445.1641791044776,20.23515664280012,6.73449207131812,0.0,infant5,134.7817340575337
2663,159780.0,159840.0,138,435.9124087591241,34.16040760634579,9.222734059345512,0.0,infant5,137.64233087742798
2664,159840.0,159900.0,129,466.5625,14.94754608149002,9.357299563341458,0.0,infant5,128.60013395847287
2665,159900.0,159960.0,138,434.33576642335765,21.933816683331287,7.235533233734096,0.0,infant5,138.14197364883034
2666,159960.0,160020.0,130,460.27906976744185,17.572606853506596,20.396078054371134,2.3255813953488373,infant5,130.3556992724333
2667,160020.0,160080.0,128,468.9763779527559,10.922137536396184,9.719886340703294,0.0,infant5,127.93821356615177
2668,160080.0,160140.0,131,457.4461538461538,6.220822172613493,6.829030598461884,0.0,infant5,131.1629784085559
2669,160140.0,160200.0,127,474.12698412698415,49.44669600723334,60.74102402824635,2.380952380952381,infant5,126.54837629728824
2670,160200.0,160260.0,128,467.3385826771653,9.302858813409845,8.031683292307815,0.0,infant5,128.3865750101092
2671,160260.0,160320.0,131,459.4153846153846,25.56214031126472,9.75355232444756,0.0,infant5,130.60076351215594
2672,160320.0,160380.0,127,471.9047619047619,15.375527865502931,9.472486473994037,0.0,infant5,127.14429868819374
2673,160380.0,160440.0,129,465.03125,18.67582440811743,7.920868480180375,0.0,infant5,129.0235871245212
2674,160440.0,160500.0,128,467.3700787401575,11.43012112977679,9.340133577101309,0.0,infant5,128.37792304063615
2675,160500.0,160560.0,131,457.6615384615384,12.156954079805898,6.663565170026763,0.0,infant5,131.1012505042356
2676,160560.0,160620.0,128,469.6377952755906,8.115895916606117,7.118052168020874,0.0,infant5,127.75803098383743
2677,160620.0,160680.0,127,471.968253968254,13.768332656025716,9.51966385961185,0.0,infant5,127.12719445752337
2678,160680.0,160740.0,127,474.2857142857143,12.99283318932843,9.2951600308978,0.0,infant5,126.50602409638554
2679,160740.0,160800.0,128,467.93700787401576,8.125745906172767,7.733661733585444,0.0,infant5,128.22238675371878
2680,160800.0,160860.0,129,466.28125,7.963437610898773,7.377343481931263,0.0,infant5,128.67770256685208
2681,160860.0,160920.0,128,468.1259842519685,10.1785583271305,7.32033480021929,0.0,infant5,128.17062504205074
2682,160920.0,160980.0,133,450.1515151515151,15.577672830579113,5.774384075412864,0.0,infant5,133.28845506563448
2683,160980.0,161040.0,125,481.3870967741936,12.598044549139493,11.393907942904493,0.0,infant5,124.63981773101922
2684,161040.0,161100.0,127,472.25396825396825,17.282563008043223,10.393844332103498,0.0,infant5,127.05028233396074
2685,161100.0,161160.0,131,456.6461538461538,17.887183726947466,8.348977563545679,0.0,infant5,131.39276329088338
2686,161160.0,161220.0,135,445.6119402985075,32.897633538714246,35.67606977915614,2.238805970149253,infant5,134.64630225080384
2687,161220.0,161280.0,130,461.6124031007752,18.29972253782117,8.418729120241368,0.0,infant5,129.97917646268556
2688,161280.0,161340.0,130,461.3953488372093,27.33885130537994,12.267844146385295,1.550387596899225,infant5,130.04032258064515
2689,161340.0,161400.0,144,415.3006993006993,25.9243305603152,4.8411382668035685,0.0,infant5,144.47363103657304
2690,161400.0,161460.0,138,434.3649635036496,259.93101109356627,353.0547366327543,6.569343065693431,infant5,138.13268804194394
2691,161460.0,161520.0,141,428.2,48.92001988269977,46.401438826612434,2.857142857142857,infant5,140.12143858010276
2692,161520.0,161580.0,136,438.4888888888889,29.263054662136764,8.48528137423857,0.0,infant5,136.83356983579972
2693,161580.0,161640.0,148,407.04761904761904,22.169129879963787,6.872617893665322,0.0,infant5,147.40290126345343
2694,161640.0,161700.0,129,465.4375,28.104347185242737,17.507703591258622,2.34375,infant5,128.9109708607493
2695,161700.0,161760.0,126,474.624,80.74668314370368,33.9924090197759,10.4,infant5,126.41585760517799
2696,161760.0,161820.0,149,402.97297297297297,66.21691276916751,91.5475416434127,2.027027027027027,infant5,148.89336016096578
2697,161820.0,161880.0,155,388.1298701298701,24.531879032636542,5.030625164180259,0.0,infant5,154.5874322425216
2698,161880.0,161940.0,161,372.875,63.68739989715687,90.9698961886767,6.875000000000001,infant5,160.91183372443848
2699,161940.0,162000.0,156,384.9290322580645,76.16498749744507,107.28236804576274,9.67741935483871,infant5,155.87288817377313
2700,162000.0,162060.0,140,428.0863309352518,14.30490035343037,6.818559497664327,0.0,infant5,140.15864479698843
2701,162060.0,162120.0,143,418.3380281690141,12.222457718480843,6.063493831678937,0.0,infant5,143.4246852063834
2702,162120.0,162180.0,146,410.8413793103449,23.098423425657383,6.574360974438673,0.0,infant5,146.04176458739002
2703,162180.0,162240.0,142,423.0921985815603,221.5629514126925,315.3318433469278,16.312056737588655,infant5,141.81306155290332
2704,162240.0,162300.0,158,380.1783439490446,88.48044135495778,120.15588165976683,3.821656050955414,infant5,157.8206674708484
2705,162300.0,162360.0,139,431.1014492753623,37.48601488225819,12.877865353326,0.7246376811594203,infant5,139.17837692462854
2706,162360.0,162420.0,142,422.3262411347518,13.489941466515344,6.260990336999411,0.0,infant5,142.07026264526095
2707,162420.0,162480.0,136,442.9333333333333,20.68787228550806,8.329053627415194,0.0,infant5,135.4605659241421
2708,162480.0,162540.0,148,404.7891156462585,36.17806633112302,29.542632301263733,2.0408163265306123,infant5,148.22532938962087
2709,162540.0,162600.0,151,398.96,109.15015702473124,143.47705192653703,9.333333333333334,infant5,150.3910166432725
