window_idx,start_sec,end_sec,n_beats,HRV_MeanNN,HRV_SDNN,HRV_RMSSD,HRV_pNN50,infant_id
2210,132600.0,132660.0,128,468.78740157480314,60.835535501074844,33.781275925793615,7.874015748031496,infant6
2211,132660.0,132720.0,132,454.0458015267176,18.438197223498097,13.044303206911673,2.2900763358778624,infant6
2212,132720.0,132780.0,136,440.6074074074074,8.961856397754573,5.328044641469564,0.0,infant6
2213,132780.0,132840.0,138,435.24087591240874,11.080272312594747,6.706011350668452,0.0,infant6
2214,132840.0,132900.0,136,440.4888888888889,10.553252781896536,6.1474421327995765,0.0,infant6
2215,132900.0,132960.0,143,419.59154929577466,15.741779315642033,6.5838831801981765,0.0,infant6
2216,132960.0,133020.0,140,428.50359712230215,16.89712011339117,10.522577520795911,0.0,infant6
2217,133020.0,133080.0,138,436.8905109489051,14.588310606600707,8.00734956516971,0.0,infant6
2218,133080.0,133140.0,141,423.8857142857143,14.672975067376488,19.465520152827764,2.142857142857143,infant6
2219,133140.0,133200.0,140,428.0287769784173,13.827059401108574,9.662417856860658,0.7194244604316548,infant6
2220,133200.0,133260.0,133,450.8030303030303,37.463761501772225,39.61802350268804,3.0303030303030303,infant6
2221,133260.0,133320.0,137,439.79411764705884,16.068887650574865,6.949553676049729,0.0,infant6
2222,133320.0,133380.0,136,439.7925925925926,13.833280385121151,8.085365441855934,0.0,infant6
2223,133380.0,133440.0,140,428.0,14.484374389295361,8.30749617836946,0.0,infant6
2224,133440.0,133500.0,135,443.8805970149254,18.37088444059281,9.367998638783025,0.0,infant6
2225,133500.0,133560.0,137,438.19117647058823,14.988150730139065,7.124293337276025,0.0,infant6
2226,133560.0,133620.0,135,446.5970149253731,11.12074496002588,11.83851240400793,0.7462686567164178,infant6
2227,133620.0,133680.0,143,419.36619718309856,23.10674546848258,10.828122041718713,1.4084507042253522,infant6
2228,133680.0,133740.0,144,414.965034965035,6.319445272736118,3.5918530664135226,0.0,infant6
2229,133740.0,133800.0,144,417.09090909090907,4.960277552021235,3.108371250508201,0.0,infant6
2230,133800.0,133860.0,139,430.9130434782609,5.739450189682604,5.04866824963678,0.0,infant6
2231,133860.0,133920.0,139,433.3478260869565,9.717658074417173,5.351853488878723,0.0,infant6
2232,133920.0,133980.0,135,445.17910447761193,13.130261635648441,8.497677701336377,0.0,infant6
2233,133980.0,134040.0,142,420.58156028368796,15.947304307969507,5.799014694633169,0.0,infant6
2234,134040.0,134100.0,138,435.54744525547443,11.24589520075953,9.12333788246643,0.0,infant6
2235,134100.0,134160.0,138,434.35036496350364,11.737064995933329,7.596438794128547,0.0,infant6
2236,134160.0,134220.0,138,433.95620437956205,8.773178219754167,6.76930789754497,0.0,infant6
2237,134220.0,134280.0,135,444.5820895522388,14.519521993137836,8.702259666791763,0.0,infant6
2238,134280.0,134340.0,136,443.5407407407407,18.370873671309386,7.574505550090924,0.0,infant6
2239,134340.0,134400.0,138,433.036496350365,23.497311723310244,17.211487272099617,2.18978102189781,infant6
2240,134400.0,134460.0,124,485.8536585365854,154.03771535860574,181.05718687208412,25.203252032520325,infant6
2241,134460.0,134520.0,134,446.57142857142856,137.0942103475654,189.0119444678435,9.774436090225564,infant6
2242,134520.0,134580.0,141,425.7142857142857,22.293750362860017,11.167785118833173,0.7142857142857143,infant6
2243,134580.0,134640.0,139,433.07246376811594,55.25529834636126,72.61517405921185,9.420289855072465,infant6
2244,134640.0,134700.0,140,428.2158273381295,22.150592163356787,15.13705502343863,1.4388489208633095,infant6
2245,134700.0,134760.0,136,439.1259259259259,66.33276915016287,88.9576454643847,5.185185185185185,infant6
2246,134760.0,134820.0,123,480.8360655737705,233.5332407951664,309.0307428072489,9.01639344262295,infant6
2247,134820.0,134880.0,125,480.93548387096774,136.80617955040847,151.94051039530896,19.35483870967742,infant6
2248,134880.0,134940.0,137,438.11764705882354,112.03670422536499,137.4399801664281,16.911764705882355,infant6
2249,134940.0,135000.0,147,406.26027397260276,14.007414191713417,9.677560251106325,1.36986301369863,infant6
2250,135000.0,135060.0,124,483.7886178861789,211.54867098909992,208.30541889490922,24.390243902439025,infant6
2251,135060.0,135120.0,146,411.68275862068964,53.998804442562005,63.3554785844655,8.275862068965518,infant6
2252,135120.0,135180.0,146,412.6620689655172,45.230308896931895,61.38833584466823,4.827586206896552,infant6
2253,135180.0,135240.0,124,482.0325203252033,255.12529660256493,328.14486005471406,26.82926829268293,infant6
2254,135240.0,135300.0,134,449.29323308270676,141.92170173570673,195.82807858843012,8.270676691729323,infant6
2255,135300.0,135360.0,133,452.1212121212121,18.913636706920713,11.413130244798436,0.7575757575757576,infant6
2256,135360.0,135420.0,133,450.8484848484849,28.83077364791263,15.000254450768036,1.5151515151515151,infant6
2257,135420.0,135480.0,131,457.46153846153845,13.167468631932557,10.68361057338393,0.0,infant6
2258,135480.0,135540.0,133,449.1818181818182,12.627256464857487,7.493508641199075,0.0,infant6
2259,135540.0,135600.0,137,439.95588235294116,18.92122760368632,18.390013392942176,2.941176470588235,infant6
2260,135600.0,135660.0,132,455.55725190839695,16.142233333875605,9.464102216757318,0.0,infant6
2261,135660.0,135720.0,137,435.94117647058823,12.78643071609573,4.11321267606217,0.0,infant6
2262,135720.0,135780.0,148,404.99319727891157,39.555318745742056,56.19998537512606,6.122448979591836,infant6
2263,135780.0,135840.0,139,433.7391304347826,7.614147749660858,5.936402607001042,0.0,infant6
2264,135840.0,135900.0,138,433.2992700729927,7.675749593116632,5.792997801605984,0.0,infant6
2265,135900.0,135960.0,144,416.1118881118881,11.387604389592736,7.755052873476914,0.0,infant6
2266,135960.0,136020.0,146,410.3448275862069,13.960947173347929,18.503002759312096,2.0689655172413794,infant6
2267,136020.0,136080.0,141,425.5285714285714,7.423899629863386,6.510644300576795,0.0,infant6
2268,136080.0,136140.0,139,432.6666666666667,8.25269991948517,7.172534801201912,0.0,infant6
2269,136140.0,136200.0,140,430.3453237410072,30.634761024800014,18.422575942246134,0.7194244604316548,infant6
2270,136200.0,136260.0,139,431.1304347826087,13.568870603134984,8.471506557730109,0.0,infant6
2271,136260.0,136320.0,138,433.22627737226276,8.782496547051386,8.12041725963563,0.0,infant6
2272,136320.0,136380.0,137,438.88235294117646,9.724393781756165,7.215210271312906,0.0,infant6
2273,136380.0,136440.0,143,419.056338028169,28.601139353362456,25.736250891088975,1.4084507042253522,infant6
2274,136440.0,136500.0,140,428.0863309352518,11.888053932224793,10.096634537582672,0.0,infant6
2275,136500.0,136560.0,137,437.6470588235294,29.585664549591556,32.703380729079235,4.411764705882353,infant6
2276,136560.0,136620.0,139,432.0144927536232,66.00574908683747,71.67770525523913,7.971014492753622,infant6
2277,136620.0,136680.0,144,417.6083916083916,9.961217022932352,6.223535519798789,0.0,infant6
2278,136680.0,136740.0,141,424.2,11.347487282473566,16.34783773350932,2.142857142857143,infant6
2279,136740.0,136800.0,142,425.02127659574467,7.165859618562754,9.755584481281918,0.7092198581560284,infant6
2280,136800.0,136860.0,137,435.5,38.02046232695699,52.42899960899502,1.4705882352941175,infant6
2281,136860.0,136920.0,138,435.45985401459853,37.47666226712851,52.40677998346487,1.4598540145985401,infant6
2282,136920.0,136980.0,138,436.3211678832117,8.795833160023042,6.073084302162821,0.0,infant6
2283,136980.0,137040.0,137,435.30882352941177,4.267907295120006,4.1952353926806065,0.0,infant6
2284,137040.0,137100.0,138,434.8759124087591,14.23306282169755,16.46386417368085,2.18978102189781,infant6
2285,137100.0,137160.0,137,439.27941176470586,36.389394298740314,52.69816217190402,1.4705882352941175,infant6
2286,137160.0,137220.0,145,414.0,14.443523968041339,7.957931347320818,0.6944444444444444,infant6
2287,137220.0,137280.0,142,423.4609929078014,12.66238396110783,6.718843437888484,0.0,infant6
2288,137280.0,137340.0,150,399.5436241610738,45.96539286061595,64.98794066926904,2.684563758389262,infant6
2289,137340.0,137400.0,144,415.65034965034965,8.463058699603826,5.589225046436966,0.0,infant6
2290,137400.0,137460.0,142,422.1843971631206,6.580927894713668,5.1074175750289195,0.0,infant6
2291,137460.0,137520.0,151,398.9866666666667,7.843251848090352,4.631378242978023,0.0,infant6
2292,137520.0,137580.0,154,389.7908496732026,7.702232754525455,3.332456024900364,0.0,infant6
2293,137580.0,137640.0,147,406.82191780821915,5.04146247460527,4.64164061364157,0.0,infant6
2294,137640.0,137700.0,145,415.27777777777777,7.7138005874354505,6.115439591607573,0.0,infant6
2295,137700.0,137760.0,141,423.0571428571429,7.57672641349235,6.827789176297935,0.0,infant6
2296,137760.0,137820.0,142,423.7588652482269,6.08734132585208,5.355904618802905,0.0,infant6
2297,137820.0,137880.0,142,423.0070921985816,7.7482684276651765,4.188419408662073,0.0,infant6
2298,137880.0,137940.0,145,412.55555555555554,10.764989729907033,5.0728952023736635,0.0,infant6
2299,137940.0,138000.0,146,413.1310344827586,15.327560132547458,5.436502143433364,0.0,infant6
2300,138000.0,138060.0,143,418.0,5.761205547600444,3.8702355747751738,0.0,infant6
2301,138060.0,138120.0,143,419.92957746478874,8.714256589365737,7.978695035410559,0.0,infant6
2302,138120.0,138180.0,143,419.32394366197184,6.269988514218724,3.663118850967309,0.0,infant6
2303,138180.0,138240.0,148,406.5170068027211,17.083338731415534,15.342661446892862,2.0408163265306123,infant6
2304,138240.0,138300.0,143,420.01408450704224,7.359064382688373,4.796570879136632,0.0,infant6
2305,138300.0,138360.0,145,412.34722222222223,8.077699115417891,5.927298468346868,0.0,infant6
2306,138360.0,138420.0,138,434.9051094890511,9.29570047014054,7.615773105863909,0.0,infant6
2307,138420.0,138480.0,143,420.11267605633805,17.976777214758712,10.450830500779752,0.7042253521126761,infant6
2308,138480.0,138540.0,139,430.71014492753625,7.92593718564647,6.573559068884738,0.0,infant6
2309,138540.0,138600.0,140,430.0431654676259,13.102644109523384,11.859075898206415,0.7194244604316548,infant6
2310,138600.0,138660.0,140,427.64028776978415,26.473122052771494,14.202469677050404,1.4388489208633095,infant6
2311,138660.0,138720.0,139,430.94202898550725,6.5119408746823,5.346395197311869,0.0,infant6
2312,138720.0,138780.0,138,436.42335766423355,6.766833723625438,5.985276051425256,0.0,infant6
2313,138780.0,138840.0,139,430.9710144927536,8.02272504897602,4.406365667322741,0.0,infant6
2314,138840.0,138900.0,139,431.17391304347825,11.57578207127823,5.0659879171433415,0.0,infant6
2315,138900.0,138960.0,140,429.71223021582733,8.19176380674255,6.117212588677335,0.0,infant6
2316,138960.0,139020.0,140,426.8345323741007,7.194600554222165,4.046827349196269,0.0,infant6
2317,139020.0,139080.0,147,409.13698630136986,16.314000814610786,7.174668080752274,0.0,infant6
2318,139080.0,139140.0,142,423.1063829787234,9.128997854294205,6.641858603906418,0.0,infant6
2319,139140.0,139200.0,143,419.056338028169,33.69929069857487,48.24670642490598,2.112676056338028,infant6
2320,139200.0,139260.0,140,428.48920863309354,12.540581607340217,6.264692874482691,0.0,infant6
2321,139260.0,139320.0,137,437.9264705882353,16.584523063047612,9.734246532503455,0.7352941176470588,infant6
2322,139320.0,139380.0,142,424.0,5.732115042211108,3.985688683993556,0.0,infant6
2323,139380.0,139440.0,142,422.36879432624113,12.623340823093052,4.83440053899432,0.0,infant6
2324,139440.0,139500.0,137,435.47058823529414,8.645222338439062,4.237399621885521,0.0,infant6
2325,139500.0,139560.0,144,419.27272727272725,13.171769758310425,5.264818122134413,0.0,infant6
2326,139560.0,139620.0,140,426.41726618705036,13.140213353095255,7.927205037725776,0.0,infant6
2327,139620.0,139680.0,139,431.8550724637681,18.626780314515486,17.52912071362111,1.4492753623188406,infant6
2328,139680.0,139740.0,149,404.35135135135135,15.955237071198956,14.623622674838627,2.027027027027027,infant6
2329,139740.0,139800.0,151,395.06666666666666,55.28433721981709,53.310537633931176,2.666666666666667,infant6
2330,139800.0,139860.0,141,427.2142857142857,76.35196668084515,102.87884891442378,2.857142857142857,infant6
2331,139860.0,139920.0,143,418.49295774647885,8.412036697640906,6.375929914099084,0.0,infant6
2332,139920.0,139980.0,146,410.2896551724138,47.97162315736763,68.84523706594862,2.7586206896551726,infant6
2333,139980.0,140040.0,141,427.4,16.425458394006466,7.335731022896612,0.0,infant6
2334,140040.0,140100.0,138,434.5109489051095,9.465196921851597,7.143487367155196,0.0,infant6
2335,140100.0,140160.0,137,438.52941176470586,11.201151512544222,6.724196220725181,0.0,infant6
2336,140160.0,140220.0,133,449.45454545454544,12.066206444436054,8.043773373009454,0.0,infant6
2337,140220.0,140280.0,144,416.6013986013986,22.353164019711187,8.879474670414641,0.6993006993006993,infant6
2338,140280.0,140340.0,141,425.87142857142857,90.53198829374797,87.4544897062705,5.0,infant6
2339,140340.0,140400.0,140,429.9280575539568,49.63718222505223,50.46651925006708,2.158273381294964,infant6
2340,140400.0,140460.0,142,422.6099290780142,65.53033899867029,76.13634386508757,9.929078014184398,infant6
2341,140460.0,140520.0,146,411.1034482758621,35.24038957604277,48.21940595974935,1.3793103448275863,infant6
2342,140520.0,140580.0,141,425.8,10.570217424579198,7.114682356646094,0.0,infant6
2343,140580.0,140640.0,137,435.13235294117646,10.610134095937198,7.701851629219983,0.0,infant6
2344,140640.0,140700.0,136,443.2148148148148,26.747125716742755,11.35058680842195,0.0,infant6
2345,140700.0,140760.0,146,411.57241379310346,35.84781583839023,49.45031176174053,4.137931034482759,infant6
2346,140760.0,140820.0,137,435.25,18.38024301616639,28.424819618959244,2.2058823529411766,infant6
2347,140820.0,140880.0,137,440.29411764705884,8.751818983044757,5.497474167490214,0.0,infant6
2348,140880.0,140940.0,137,436.38235294117646,35.2855145651351,32.4706134949856,2.2058823529411766,infant6
2349,140940.0,141000.0,142,423.5744680851064,18.067822243090138,8.768449936317952,0.0,infant6
2350,141000.0,141060.0,137,436.86764705882354,9.527199910066003,7.317153868871471,0.0,infant6
2351,141060.0,141120.0,135,445.1044776119403,10.92026374458853,7.2568349943579635,0.0,infant6
2352,141120.0,141180.0,140,428.89208633093523,14.949524081166013,6.12904702146299,0.0,infant6
2353,141180.0,141240.0,144,417.2587412587413,27.59126042654701,35.09985754956849,2.097902097902098,infant6
2354,141240.0,141300.0,138,433.51824817518246,7.894620459696723,7.422144925432112,0.0,infant6
2355,141300.0,141360.0,138,435.81021897810217,8.927430338663866,7.14966062542996,0.0,infant6
2356,141360.0,141420.0,141,425.51428571428573,9.417178329391678,6.363113124335723,0.0,infant6
2357,141420.0,141480.0,139,429.81159420289856,16.371396956762077,27.154061679487853,2.1739130434782608,infant6
2358,141480.0,141540.0,141,425.6714285714286,9.749704188202388,6.435065807157379,0.0,infant6
2359,141540.0,141600.0,144,418.1118881118881,9.316882219779965,7.586125214801552,0.0,infant6
2360,141600.0,141660.0,138,433.7664233576642,12.34567248169709,10.114055450068426,0.0,infant6
2361,141660.0,141720.0,136,441.9555555555556,18.38309844552086,29.77978879870578,2.2222222222222223,infant6
2362,141720.0,141780.0,135,443.04477611940297,8.337672158172794,8.589204625006063,0.0,infant6
2363,141780.0,141840.0,142,424.07092198581563,15.100447197763438,10.021405661311762,0.0,infant6
2364,141840.0,141900.0,142,420.97872340425533,32.33540034546534,33.9587985653203,4.25531914893617,infant6
2365,141900.0,141960.0,141,424.64285714285717,9.292273752437364,10.520278465554311,0.7142857142857143,infant6
2366,141960.0,142020.0,139,433.3478260869565,6.516293082081044,7.559013568673287,0.0,infant6
2367,142020.0,142080.0,145,414.2361111111111,13.792663556672728,11.515875329968825,1.3888888888888888,infant6
2368,142080.0,142140.0,140,427.42446043165467,13.565182636454972,9.35607994215836,0.0,infant6
2369,142140.0,142200.0,137,437.77941176470586,17.659617535588588,18.334343406518492,2.2058823529411766,infant6
2370,142200.0,142260.0,134,448.7368421052632,7.775149552144558,7.236272269866327,0.0,infant6
2371,142260.0,142320.0,136,440.51851851851853,19.746094211129545,10.730066558889975,0.0,infant6
2372,142320.0,142380.0,130,462.74418604651163,10.796613379440624,11.52849730016883,0.0,infant6
2373,142380.0,142440.0,134,445.5338345864662,58.40500560638209,70.91480163484272,2.2556390977443606,infant6
2374,142440.0,142500.0,142,423.07801418439715,85.92605383384564,98.12659461852618,6.382978723404255,infant6
2375,142500.0,142560.0,144,417.2027972027972,79.76025338656824,101.68856071496779,11.188811188811188,infant6
2376,142560.0,142620.0,143,420.50704225352115,8.910704757469956,6.177056610457308,0.0,infant6
2377,142620.0,142680.0,138,433.51824817518246,9.969145185625187,8.16016147475757,0.0,infant6
2378,142680.0,142740.0,136,442.3703703703704,10.210282160748577,6.635499283872213,0.0,infant6
2379,142740.0,142800.0,135,444.4776119402985,56.65257745769522,69.72836662924175,6.7164179104477615,infant6
2380,142800.0,142860.0,132,454.1832061068702,30.1579946095986,33.17598760920545,3.0534351145038165,infant6
2381,142860.0,142920.0,132,453.89312977099235,14.259815463471492,10.316528933258958,0.0,infant6
2382,142920.0,142980.0,134,448.10526315789474,36.601304654238,38.25710470757112,3.007518796992481,infant6
2383,142980.0,143040.0,140,426.66187050359713,66.5721308662271,86.90507898634687,9.352517985611511,infant6
2384,143040.0,143100.0,134,444.812030075188,12.040430864094027,10.357254813546264,0.0,infant6
2385,143100.0,143160.0,137,438.69117647058823,9.668210379330697,12.343239265101992,2.2058823529411766,infant6
2386,143160.0,143220.0,141,425.22857142857146,19.796934163174065,9.34240737388219,0.7142857142857143,infant6
2387,143220.0,143280.0,137,437.88235294117646,5.795347845028819,4.979959839195493,0.0,infant6
2388,143280.0,143340.0,136,440.68148148148146,29.940401459898272,27.5095641441842,1.4814814814814816,infant6
2389,143340.0,143400.0,137,440.0,45.07902526140643,54.17393113680061,2.941176470588235,infant6
2390,143400.0,143460.0,133,450.56060606060606,9.925876103588026,8.128735195457077,0.0,infant6
2391,143460.0,143520.0,135,444.82089552238807,59.849039507907534,68.6137713878209,4.477611940298507,infant6
2392,143520.0,143580.0,134,447.38345864661653,10.162857064069943,7.298816840606927,0.0,infant6
2393,143580.0,143640.0,137,438.05882352941177,6.070895602831538,3.4469524919095536,0.0,infant6
2394,143640.0,143700.0,133,450.77272727272725,5.378201562529007,4.734153962479253,0.0,infant6
2395,143700.0,143760.0,137,438.29411764705884,23.62613670306643,9.988141116492246,0.7352941176470588,infant6
2396,143760.0,143820.0,132,452.3206106870229,10.821109836136545,9.107900205527406,0.0,infant6
2397,143820.0,143880.0,132,456.7022900763359,10.758677825893026,9.622089969679944,0.0,infant6
2398,143880.0,143940.0,144,417.4825174825175,12.199545793238038,4.1824583376859685,0.0,infant6
2399,143940.0,144000.0,134,447.83458646616543,204.86049134942095,212.70117037474873,9.022556390977442,infant6
2400,144000.0,144060.0,152,394.5960264900662,49.06256941334497,68.13789939037844,4.635761589403973,infant6
2401,144060.0,144120.0,129,463.9375,220.49363909621013,233.6764706028098,14.0625,infant6
2402,144120.0,144180.0,142,423.7304964539007,8.343414368422655,5.500649312321488,0.0,infant6
2403,144180.0,144240.0,139,429.4782608695652,45.207262737890005,46.51379200533245,5.072463768115942,infant6
2404,144240.0,144300.0,140,430.48920863309354,69.40068150131856,83.76364262666087,7.913669064748201,infant6
2405,144300.0,144360.0,139,432.1014492753623,165.34014000143608,170.19842434533592,9.420289855072465,infant6
2406,144360.0,144420.0,139,432.18840579710144,8.10834545718822,4.517605463526844,0.0,infant6
2407,144420.0,144480.0,138,433.44525547445255,30.34093519731203,42.28961769401424,3.64963503649635,infant6
2408,144480.0,144540.0,151,398.3333333333333,32.022992299193156,46.17649246506104,2.666666666666667,infant6
2409,144540.0,144600.0,150,400.2147651006711,33.51493490370905,37.734133948785214,4.697986577181208,infant6
2410,144600.0,144660.0,151,395.72,34.42648426418164,40.25055754334759,4.666666666666667,infant6
2411,144660.0,144720.0,150,401.87919463087246,33.75846495478956,35.652224069208934,4.026845637583892,infant6
2412,144720.0,144780.0,148,403.5238095238095,47.21697705671583,44.624767372096166,2.7210884353741496,infant6
2413,144780.0,144840.0,139,433.6521739130435,95.59644895932989,124.31593845820626,10.144927536231885,infant6
2414,144840.0,144900.0,127,463.85714285714283,170.91006824810358,207.9571494322809,13.492063492063492,infant6
2415,144900.0,144960.0,135,446.4776119402985,12.92704597201399,9.006263484647071,0.0,infant6
2416,144960.0,145020.0,131,456.5846153846154,19.039650432994147,10.475515935195132,0.0,infant6
2417,145020.0,145080.0,135,445.82089552238807,13.084945574811124,7.675760107838357,0.0,infant6
2418,145080.0,145140.0,126,475.056,40.47904754712716,17.24210899457039,1.6,infant6
2419,145140.0,145200.0,127,470.44444444444446,18.359762767772597,13.740451229854134,1.5873015873015872,infant6
2420,145200.0,145260.0,128,470.26771653543307,23.70501548259611,14.758371312903188,0.7874015748031495,infant6
2421,145260.0,145320.0,129,464.09375,58.42707784235705,20.621829271907114,3.90625,infant6
2422,145320.0,145380.0,133,453.1666666666667,75.92364250412481,106.96150409740238,3.0303030303030303,infant6
2423,145380.0,145440.0,132,455.3893129770992,10.970991483897587,7.240909420146701,0.0,infant6
2424,145440.0,145500.0,132,451.9389312977099,11.645901045294098,6.043432544761042,0.0,infant6
2425,145500.0,145560.0,136,441.9851851851852,5.841162715456196,3.4294597285652366,0.0,infant6
2426,145560.0,145620.0,132,454.0,7.56916822988548,6.238836183382035,0.0,infant6
2427,145620.0,145680.0,133,453.22727272727275,14.35780018293161,7.948306267317835,0.0,infant6
2428,145680.0,145740.0,138,433.6934306569343,18.800642215171184,6.505653649846778,0.0,infant6
2429,145740.0,145800.0,135,444.2686567164179,8.08522664563867,6.087087282021457,0.0,infant6
2430,145800.0,145860.0,136,440.72592592592594,8.153773624698584,5.7015316088369765,0.0,infant6
2431,145860.0,145920.0,135,444.6268656716418,9.446065053202789,4.787200981062181,0.0,infant6
2432,145920.0,145980.0,134,446.94736842105266,10.119225468529429,6.12248711593977,0.0,infant6
2433,145980.0,146040.0,138,436.6569343065693,16.984611528313255,6.389329339748007,0.0,infant6
2434,146040.0,146100.0,138,435.22627737226276,9.926933580157161,6.503392779700364,0.0,infant6
2435,146100.0,146160.0,135,443.07462686567163,9.931060764331107,8.49413773963253,0.0,infant6
2436,146160.0,146220.0,134,446.8872180451128,8.666947083463166,7.286350876186865,0.0,infant6
2437,146220.0,146280.0,134,448.54135338345867,7.592371847827873,6.660603303277892,0.0,infant6
2438,146280.0,146340.0,135,444.23880597014926,5.819566560711421,3.8855815987960227,0.0,infant6
2439,146340.0,146400.0,136,440.65185185185186,3.854283367423287,3.185789341959585,0.0,infant6
2440,146400.0,146460.0,140,428.0143884892086,13.098282668444563,3.5221864092420314,0.0,infant6
2441,146460.0,146520.0,139,432.27536231884056,15.735388595370909,6.904986033062508,0.0,infant6
2442,146520.0,146580.0,136,442.0444444444444,6.843524738449561,6.510611315498149,0.0,infant6
2443,146580.0,146640.0,139,432.27536231884056,8.509992508545707,5.623205309803687,0.0,infant6
2444,146640.0,146700.0,135,443.2686567164179,9.40817448042938,7.3146264018400995,0.0,infant6
2445,146700.0,146760.0,135,444.7910447761194,6.348375704714205,5.756983337031396,0.0,infant6
2446,146760.0,146820.0,138,433.51824817518246,9.413774474126779,5.439506898066924,0.0,infant6
2447,146820.0,146880.0,139,433.6521739130435,8.78257413167077,4.667014238012374,0.0,infant6
2448,146880.0,146940.0,138,433.985401459854,7.338441693715136,5.385164807134504,0.0,infant6
2449,146940.0,147000.0,141,426.9142857142857,13.239077601748477,3.384263200472437,0.0,infant6
2450,147000.0,147060.0,141,425.1142857142857,11.132353338491905,6.903236650948076,0.0,infant6
2451,147060.0,147120.0,138,434.04379562043795,5.782667577412957,6.188224110927046,0.0,infant6
2452,147120.0,147180.0,139,432.05797101449275,4.322354244868392,3.8474562646025228,0.0,infant6
2453,147180.0,147240.0,135,443.2686567164179,6.606176398119781,5.581925719394885,0.0,infant6
2454,147240.0,147300.0,143,419.09859154929575,15.693116284263539,5.785773699771236,0.0,infant6
2455,147300.0,147360.0,142,424.72340425531917,6.647347895405595,4.566962103755937,0.0,infant6
2456,147360.0,147420.0,141,425.2142857142857,5.588767916478092,3.1141357912940637,0.0,infant6
2457,147420.0,147480.0,138,435.2700729927007,4.398368095827997,4.183300132670378,0.0,infant6
2458,147480.0,147540.0,136,438.4888888888889,6.364390987110701,4.249670751074407,0.0,infant6
2459,147540.0,147600.0,134,448.1503759398496,21.58650540885878,15.339590291237583,2.2556390977443606,infant6
2460,147600.0,147660.0,137,440.3529411764706,12.224765035545344,11.364662579925353,1.4705882352941175,infant6
2461,147660.0,147720.0,134,446.1353383458647,7.476003991445521,5.776126415136391,0.0,infant6
2462,147720.0,147780.0,139,432.39130434782606,10.44096003542973,6.740226771727088,0.0,infant6
2463,147780.0,147840.0,138,434.56934306569343,7.518404497159694,4.527692569068709,0.0,infant6
2464,147840.0,147900.0,142,423.34751773049646,8.849524455022458,5.286100371999868,0.0,infant6
2465,147900.0,147960.0,149,400.4054054054054,8.759708190894857,4.7979587496419045,0.0,infant6
2466,147960.0,148020.0,151,397.94666666666666,10.603144187771223,4.359668727024562,0.0,infant6
2467,148020.0,148080.0,143,421.07042253521126,6.693542868485607,4.965126611628706,0.0,infant6
2468,148080.0,148140.0,141,425.85714285714283,9.080433093157017,5.851888952855032,0.0,infant6
2469,148140.0,148200.0,140,427.841726618705,11.812704406823272,8.563488385776752,0.7194244604316548,infant6
2470,148200.0,148260.0,135,444.0,13.120608825045034,8.977834023827713,0.0,infant6
2471,148260.0,148320.0,140,428.50359712230215,14.301299272443453,6.965754742340185,0.0,infant6
2472,148320.0,148380.0,145,414.4166666666667,15.737132605952796,3.9330053989959723,0.0,infant6
2473,148380.0,148440.0,142,420.72340425531917,9.787095281162497,5.5472000659277265,0.0,infant6
2474,148440.0,148500.0,137,438.3382352941176,11.822276893087016,7.536577472566709,0.0,infant6
2475,148500.0,148560.0,143,420.38028169014086,9.392718165154164,5.09484512115046,0.0,infant6
2476,148560.0,148620.0,141,425.5285714285714,8.023744310771962,3.766570105508755,0.0,infant6
2477,148620.0,148680.0,138,434.8759124087591,8.313211716965645,4.517938103369982,0.0,infant6
2478,148680.0,148740.0,138,434.2189781021898,8.614894189090359,5.800608487351083,0.0,infant6
2479,148740.0,148800.0,139,432.4927536231884,6.7177142193618185,4.878075485061317,0.0,infant6
2480,148800.0,148860.0,136,440.0148148148148,8.193540580333384,4.391307560346035,0.0,infant6
2481,148860.0,148920.0,136,442.53333333333336,15.21821375361597,7.5666195452978595,0.0,infant6
2482,148920.0,148980.0,134,445.65413533834584,6.978370384550323,5.885266658050732,0.0,infant6
2483,148980.0,149040.0,139,432.40579710144925,5.8455019592514015,4.572210569194194,0.0,infant6
2484,149040.0,149100.0,135,445.6268656716418,23.215457529361977,13.881344651124698,1.4925373134328357,infant6
2485,149100.0,149160.0,138,435.15328467153284,14.40327296901079,5.310921045632403,0.0,infant6
2486,149160.0,149220.0,138,435.4014598540146,6.514079608607306,4.186814035123352,0.0,infant6
2487,149220.0,149280.0,135,442.0149253731343,16.91463977494624,6.716604942594675,0.0,infant6
2488,149280.0,149340.0,136,441.6,16.938519204340764,8.41285441470284,0.0,infant6
2489,149340.0,149400.0,136,440.23703703703706,8.579920508457745,5.764016012904104,0.0,infant6
2490,149400.0,149460.0,140,429.136690647482,8.905462774594845,3.4473262060638374,0.0,infant6
2491,149460.0,149520.0,139,432.8840579710145,14.67510552257818,8.150052617267791,0.0,infant6
2492,149520.0,149580.0,136,442.14814814814815,8.805119371255989,5.367119352991298,0.0,infant6
2493,149580.0,149640.0,135,442.910447761194,7.513859561655925,4.92347453570742,0.0,infant6
2494,149640.0,149700.0,137,438.3970588235294,9.779251968488223,4.216370213557839,0.0,infant6
2495,149700.0,149760.0,134,446.9624060150376,9.928842294988446,6.882124407741869,0.0,infant6
2496,149760.0,149820.0,137,438.19117647058823,10.73831127207788,6.160808027812225,0.0,infant6
2497,149820.0,149880.0,135,445.9850746268657,19.11657355754046,11.939698110816856,1.4925373134328357,infant6
