window_idx,start_sec,end_sec,n_beats,HRV_MeanNN,HRV_SDNN,HRV_RMSSD,HRV_pNN50
1404,84240.0,84300.0,156,384.59354838709675,8.765855226198381,2.8467342875470663,0.0
1405,84300.0,84360.0,157,382.15384615384613,10.51337326312193,4.4518933992976155,0.0
1406,84360.0,84420.0,150,399.7852348993289,6.094485498526252,4.696174406264534,0.0
1407,84420.0,84480.0,152,394.5165562913907,3.625565343751254,3.5023801430836525,0.0
1408,84480.0,84540.0,154,389.0718954248366,40.71209967809961,37.75544575568571,1.9607843137254901
1409,84540.0,84600.0,159,379.0379746835443,38.85345422772738,41.424322834453115,4.430379746835443
1410,84600.0,84660.0,154,388.57516339869284,7.08472486786808,4.1422089199896845,0.0
1411,84660.0,84720.0,151,397.84,5.173603627709056,3.8634407587853983,0.0
1412,84720.0,84780.0,152,395.8675496688742,97.89400223348305,138.36685537608588,2.6490066225165565
1413,84780.0,84840.0,149,401.4594594594595,8.718093140426294,5.132264222974278,0.0
1414,84840.0,84900.0,146,411.39310344827584,109.2197896541981,136.97039420578773,2.0689655172413794
1415,84900.0,84960.0,142,422.43971631205676,80.28345931709063,71.03801799036907,5.673758865248227
1416,84960.0,85020.0,147,409.28767123287673,11.753185278664462,6.7261712221995085,0.0
1417,85020.0,85080.0,147,406.4657534246575,8.51138335817485,4.43185957701108,0.0
1418,85080.0,85140.0,152,395.5496688741722,12.198736951953594,6.44153190889662,0.0
1419,85140.0,85200.0,146,410.4,65.57336857800327,32.7566787083184,3.4482758620689653
1420,85200.0,85260.0,151,397.84,10.275454561378444,5.570777059529475,0.0
1421,85260.0,85320.0,156,383.63870967741934,12.046384310141901,5.775002108280944,0.0
1422,85320.0,85380.0,125,482.61290322580646,95.73546799464219,48.79290898767642,14.516129032258066
1423,85380.0,85440.0,145,411.0,41.058716270947656,10.941676275611508,0.6944444444444444
1424,85440.0,85500.0,152,394.56953642384104,70.40052177209813,74.20332427414107,1.9867549668874174
1425,85500.0,85560.0,157,382.35897435897436,10.239675346383706,4.5436946739765185,0.0
1426,85560.0,85620.0,157,382.8974358974359,6.778694790325087,3.2607143488070416,0.0
1427,85620.0,85680.0,160,374.9433962264151,10.663581274967326,4.245623211696512,0.0
1428,85680.0,85740.0,156,384.2064516129032,7.679198394138518,4.288310901696656,0.0
1429,85740.0,85800.0,155,387.9220779220779,37.82441934679226,49.08043285148256,2.5974025974025974
1430,85800.0,85860.0,154,390.3267973856209,20.34758166975529,6.488856845230502,0.0
1431,85860.0,85920.0,156,382.2193548387097,4.080792779710118,3.302891295379082,0.0
1432,85920.0,85980.0,151,398.08,129.130677269503,163.30150810796442,3.3333333333333335
1433,85980.0,86040.0,154,389.98692810457516,77.63087310845037,100.00052631440444,3.2679738562091507
1434,86040.0,86100.0,152,394.4635761589404,9.18968612771012,4.182503237695499,0.0
1435,86100.0,86160.0,146,412.24827586206897,241.7791557460169,330.79819292802136,3.4482758620689653
1436,86160.0,86220.0,156,385.26451612903224,10.668607559768452,4.177863742936748,0.0
1437,86220.0,86280.0,149,401.7027027027027,7.766542108247165,5.350313106738339,0.0
1438,86280.0,86340.0,153,392.63157894736844,10.086831104406645,4.3061637634460554,0.0
1439,86340.0,86400.0,153,392.3421052631579,6.2604670108662255,3.739887025952444,0.0
1440,86400.0,86460.0,153,390.7894736842105,74.6318675235471,97.20327577397818,3.289473684210526
1441,86460.0,86520.0,152,396.0794701986755,11.74366392503234,6.44980619863884,0.0
1442,86520.0,86580.0,152,393.66887417218544,3.4053327870750723,3.946306289852998,0.0
1443,86580.0,86640.0,154,389.3856209150327,69.60235970204022,75.49695009524697,5.228758169934641
1444,86640.0,86700.0,152,396.10596026490066,15.387940004163779,5.296539750944321,0.0
1445,86700.0,86760.0,133,449.3333333333333,83.32578082824146,30.160891719459773,5.303030303030303
1446,86760.0,86820.0,151,398.24,8.96801175842945,4.8825122810389985,0.0
1447,86820.0,86880.0,145,399.72222222222223,83.03427925075,113.68364890331426,4.166666666666666
1448,86880.0,86940.0,153,393.10526315789474,66.10158326291484,75.59389582560695,7.236842105263158
1449,86940.0,87000.0,155,387.76623376623377,6.662540103048892,3.757345746510897,0.0
1450,87000.0,87060.0,155,386.05194805194805,10.570517766575719,14.125488018638714,1.948051948051948
1451,87060.0,87120.0,159,377.873417721519,16.35074714481953,5.566048124095337,0.0
1452,87120.0,87180.0,152,396.2384105960265,6.885451918619454,4.548992562461861,0.0
1453,87180.0,87240.0,149,400.81081081081084,31.97944734355705,45.148884468029586,1.3513513513513513
1454,87240.0,87300.0,151,397.8666666666667,66.91461720375995,90.77207979218421,2.0
1455,87300.0,87360.0,149,402.02702702702703,109.31026465272254,114.84956146502033,2.027027027027027
1456,87360.0,87420.0,151,396.8,5.561130685089526,3.7362724129303206,0.0
1457,87420.0,87480.0,144,416.3076923076923,56.405127972006774,53.17205662407467,2.797202797202797
1458,87480.0,87540.0,152,394.9139072847682,6.880833667854491,3.766519171153476,0.0
1459,87540.0,87600.0,150,400.53691275167785,6.891557202459306,3.8484816240708244,0.0
1460,87600.0,87660.0,150,399.81208053691273,4.772343080705375,6.770364675395103,0.6711409395973155
1461,87660.0,87720.0,148,405.2244897959184,5.39126121718114,4.3541823698128495,0.0
1462,87720.0,87780.0,152,396.02649006622516,24.359514778929828,28.558244577237822,1.9867549668874174
1463,87780.0,87840.0,149,400.7567567567568,5.387844244249657,3.215608193549359,0.0
1464,87840.0,87900.0,151,398.24,64.86409954201147,91.16221989163311,1.3333333333333335
1465,87900.0,87960.0,138,436.6715328467153,71.54524581248148,16.949752731147992,3.64963503649635
1466,87960.0,88020.0,150,397.93288590604027,3.737437389026686,3.448462250321423,0.0
1467,88020.0,88080.0,150,402.12080536912754,4.754674444872933,3.791883223199045,0.0
1468,88080.0,88140.0,150,398.81879194630875,7.1054353873819025,2.9591817714964312,0.0
1469,88140.0,88200.0,147,406.82191780821915,7.721608668831723,4.356525030896481,0.0
1470,88200.0,88260.0,151,398.4266666666667,57.21575165228948,76.83539452849183,2.0
1471,88260.0,88320.0,152,395.8675496688742,11.851680891580312,5.445487428443236,0.0
1472,88320.0,88380.0,147,408.4931506849315,7.245685113455066,4.63866806091041,0.0
1473,88380.0,88440.0,145,412.0833333333333,8.968866117885774,4.7186581001100585,0.0
1474,88440.0,88500.0,148,405.19727891156464,8.087398836599037,4.622754916032066,0.0
1475,88500.0,88560.0,147,408.8493150684931,5.814776024688192,4.08191976470842,0.0
1476,88560.0,88620.0,147,407.3150684931507,7.536351833665515,3.436116492746446,0.0
1477,88620.0,88680.0,149,404.05405405405406,27.535452418934863,32.806171644359594,2.027027027027027
1478,88680.0,88740.0,142,419.2340425531915,61.491769286381775,68.96624433114259,2.8368794326241136
1479,88740.0,88800.0,147,409.45205479452056,42.92448576869992,40.53300060359502,2.73972602739726
1480,88800.0,88860.0,147,406.4109589041096,7.405190381847245,4.343842252803545,0.0
1481,88860.0,88920.0,149,402.05405405405406,9.418308833117008,4.82623217497902,0.0
1482,88920.0,88980.0,153,393.5263157894737,47.62977356006493,46.25641176246892,1.3157894736842104
1483,88980.0,89040.0,156,383.40645161290325,33.45644518385323,43.58124224164194,1.2903225806451613
1484,89040.0,89100.0,149,404.3783783783784,26.497440617108975,24.122138193377637,1.3513513513513513
1485,89100.0,89160.0,151,395.81333333333333,8.346028808242215,7.2315490742594575,0.6666666666666667
1486,89160.0,89220.0,147,409.3150684931507,79.43262192919859,105.09818069884415,3.4246575342465753
1487,89220.0,89280.0,146,409.6,14.570899461293086,5.527707983925667,0.0
1488,89280.0,89340.0,142,425.4751773049645,49.03971882351863,35.3933004152723,4.964539007092199
1489,89340.0,89400.0,148,405.14285714285717,10.394940813710674,6.246094670282943,0.0
1490,89400.0,89460.0,143,418.6478873239437,14.744248636175739,7.033859346401841,0.0
1491,89460.0,89520.0,145,415.1111111111111,21.22115025952218,5.870395085642742,0.0
1492,89520.0,89580.0,143,417.80281690140845,16.08895459916202,5.997635467888471,0.0
1493,89580.0,89640.0,146,410.2896551724138,14.069232211430625,5.656854249492381,0.0
1494,89640.0,89700.0,150,401.69127516778525,12.391638052865753,5.281277486734805,0.0
1495,89700.0,89760.0,147,407.8082191780822,15.181347479376155,6.302708777266683,0.0
1496,89760.0,89820.0,148,404.13605442176873,44.555435603975766,46.23229020429603,2.0408163265306123
1497,89820.0,89880.0,148,406.25850340136054,23.83536236591998,8.925874348023969,0.6802721088435374
1498,89880.0,89940.0,150,399.7046979865772,10.41925410757275,4.508250694484982,0.0
1499,89940.0,90000.0,145,411.6388888888889,65.44336270267384,24.770837805661834,2.7777777777777777
1500,90000.0,90060.0,144,417.9020979020979,31.702249150519513,8.021098937740021,0.0
1501,90060.0,90120.0,147,408.8493150684931,7.504796136130203,4.75612128263908,0.0
1502,90120.0,90180.0,143,417.0422535211268,10.584930569886312,5.452567877055793,0.0
1503,90180.0,90240.0,147,409.06849315068496,11.306792303589223,4.848035506868949,0.0
1504,90240.0,90300.0,148,406.3945578231293,26.839593994624643,9.594518983281441,0.6802721088435374
1505,90300.0,90360.0,145,414.27777777777777,12.359670738391891,6.4775027563129575,0.0
1506,90360.0,90420.0,143,418.056338028169,10.975003609354856,5.494032868769586,0.0
1507,90420.0,90480.0,145,415.8888888888889,8.328156900431052,4.634923676018569,0.0
1508,90480.0,90540.0,143,418.14084507042253,6.241694111383696,4.506889918512393,0.0
1509,90540.0,90600.0,146,411.88965517241377,6.072612975687683,4.0276819911981905,0.0
1510,90600.0,90660.0,144,416.27972027972027,7.575354400119028,3.692397976505432,0.0
1511,90660.0,90720.0,146,409.848275862069,8.666931914597031,4.570436400267363,0.0
1512,90720.0,90780.0,144,418.6293706293706,10.487872487755226,5.101780964926317,0.0
1513,90780.0,90840.0,144,415.02097902097904,10.478326747584,5.1676131194307375,0.0
1514,90840.0,90900.0,157,381.4871794871795,14.398694913747894,3.5777087639996634,0.0
1515,90900.0,90960.0,145,416.1666666666667,103.94282990236454,23.359758596319477,2.083333333333333
1516,90960.0,91020.0,132,449.587786259542,95.33058837774091,46.03276425129589,4.580152671755725
1517,91020.0,91080.0,159,379.0886075949367,7.883207781597541,4.100644659587541,0.0
1518,91080.0,91140.0,153,391.07894736842104,17.319562233807225,8.163884285223336,0.0
1519,91140.0,91200.0,149,402.2432432432432,9.722420698558047,4.618802153517006,0.0
1520,91200.0,91260.0,150,400.6442953020134,21.500808855150567,10.588111640330778,0.6711409395973155
1521,91260.0,91320.0,151,396.9866666666667,57.010888712309495,41.22291667337966,1.3333333333333335
1522,91320.0,91380.0,158,379.2611464968153,30.29029346447966,28.721474142583226,0.6369426751592357
1523,91380.0,91440.0,147,409.06849315068496,44.51557767394219,59.9521648396913,2.73972602739726
1524,91440.0,91500.0,147,407.8082191780822,8.407972463366725,4.626758752271847,0.0
1525,91500.0,91560.0,156,384.3354838709677,14.833831733160693,3.091672938465768,0.0
1526,91560.0,91620.0,163,368.0,10.302264118276764,4.402145157486022,0.0
1527,91620.0,91680.0,152,395.73509933774835,17.525106556691732,8.97403662424738,0.0
1528,91680.0,91740.0,156,384.541935483871,11.082476345287752,4.46632420991266,0.0
1529,91740.0,91800.0,152,395.8675496688742,11.336475346825539,7.035149844412223,0.0
1530,91800.0,91860.0,148,405.7687074829932,5.401760275260462,4.1479488246668135,0.0
1531,91860.0,91920.0,147,406.6575342465753,74.1521677183237,79.7700142435351,2.054794520547945
1532,91920.0,91980.0,152,395.28476821192055,24.18632602207115,8.908422980528035,0.0
1533,91980.0,92040.0,148,404.13605442176873,12.058441853831011,5.705080648464091,0.0
1534,92040.0,92100.0,143,420.0281690140845,15.47725105339489,7.592456129008714,0.0
1535,92100.0,92160.0,144,416.4755244755245,9.0256537103439,5.012660028705346,0.0
1536,92160.0,92220.0,146,410.951724137931,6.815353413110275,3.8873012632302,0.0
1537,92220.0,92280.0,148,406.85714285714283,36.05171323803156,12.359899808965736,1.3605442176870748
1538,92280.0,92340.0,147,406.4109589041096,19.383487901100064,7.442654328146368,0.0
1539,92340.0,92400.0,144,418.7692307692308,42.43896898889907,28.466931643278638,3.4965034965034967
1540,92400.0,92460.0,147,406.6027397260274,7.071535415437744,3.816479692252968,0.0
1541,92460.0,92520.0,145,413.55555555555554,8.889199683766307,5.182002205050366,0.0
1542,92520.0,92580.0,150,400.8590604026846,17.488614108485443,5.040377506239528,0.0
1543,92580.0,92640.0,159,378.27848101265823,31.031086410124782,41.53488289155619,1.2658227848101267
1544,92640.0,92700.0,146,408.41379310344826,11.062691433934695,6.928203230275509,0.0
1545,92700.0,92760.0,144,416.72727272727275,10.342161635670534,5.525867467430397,0.0
1546,92760.0,92820.0,151,397.44,64.12450975779738,78.29868813561559,3.3333333333333335
1547,92820.0,92880.0,150,400.13422818791946,26.47350989046506,22.698970092126277,1.342281879194631
1548,92880.0,92940.0,153,392.05263157894734,15.037167847370378,5.722038260471931,0.0
1549,92940.0,93000.0,148,405.4965986394558,13.309474506500106,6.645628906404859,0.0
1550,93000.0,93060.0,144,417.3706293706294,18.30018791625149,7.565674895190667,0.0
1551,93060.0,93120.0,144,416.5034965034965,11.232419205562742,5.676737805524935,0.0
1552,93120.0,93180.0,142,422.6099290780142,15.602093746694653,6.718843437888484,0.0
1553,93180.0,93240.0,122,491.20661157024796,74.97843216056334,25.129000510698127,3.3057851239669422
1554,93240.0,93300.0,147,409.3150684931507,8.029045053929824,5.252257314388902,0.0
1555,93300.0,93360.0,148,406.72108843537416,12.252918194725947,5.063974290657325,0.0
1556,93360.0,93420.0,150,397.69127516778525,128.79666036299335,182.67945638134515,2.684563758389262
1557,93420.0,93480.0,151,398.50666666666666,17.156502931575634,5.979831875708962,0.0
1558,93480.0,93540.0,147,408.8767123287671,14.513675078665925,5.904994963354446,0.0
1559,93540.0,93600.0,145,412.05555555555554,15.682058599780895,5.656854249492381,0.0
1560,93600.0,93660.0,143,421.2957746478873,16.298974745807143,6.100807992063704,0.0
1561,93660.0,93720.0,144,413.2587412587413,45.452143736411365,63.12786041490223,4.195804195804196
1562,93720.0,93780.0,155,386.2857142857143,104.49540842936496,145.94295599729628,5.844155844155844
1563,93780.0,93840.0,163,368.320987654321,30.648407762840836,40.62860113040645,1.2345679012345678
1564,93840.0,93900.0,150,402.4429530201342,33.655524937048874,12.231991727499722,1.342281879194631
1565,93900.0,93960.0,145,411.3333333333333,17.528398536225584,7.305520472261327,0.0
1566,93960.0,94020.0,144,419.4125874125874,18.336190901582505,8.538232161911752,0.0
1567,94020.0,94080.0,145,412.3333333333333,16.492422502470642,5.383216601533045,0.0
1568,94080.0,94140.0,135,445.5820895522388,126.55197740483798,150.23750620493104,10.44776119402985
1569,94140.0,94200.0,143,420.22535211267603,57.902387212537256,34.90046637498544,3.5211267605633805
1570,94200.0,94260.0,149,402.97297297297297,13.081609850143575,8.91990055159474,0.6756756756756757
1571,94260.0,94320.0,149,400.1081081081081,20.865339268532257,5.993193418115151,0.0
1572,94320.0,94380.0,152,395.44370860927154,9.180149426227153,4.777726097911711,0.0
1573,94380.0,94440.0,143,419.943661971831,13.150398234612448,6.025948617237676,0.0
1574,94440.0,94500.0,149,402.72972972972974,14.6879535973817,4.199125273342591,0.0
1575,94500.0,94560.0,153,391.10526315789474,10.68957398511603,9.501481236910603,0.6578947368421052
1576,94560.0,94620.0,147,409.7260273972603,10.514043513612675,4.859402545935897,0.0
1577,94620.0,94680.0,146,410.0137931034483,4.271979450924217,3.366501646120693,0.0
1578,94680.0,94740.0,158,380.86624203821657,15.401088681715574,3.4935838626156097,0.0
1579,94740.0,94800.0,152,394.4370860927152,14.671321757742392,6.06630035524124,0.0
1580,94800.0,94860.0,151,397.5466666666667,7.737806312672764,3.8074459018221143,0.0
1581,94860.0,94920.0,150,398.30872483221475,3.055564991456462,3.4011126955112156,0.0
1582,94920.0,94980.0,150,400.0536912751678,14.828654344235076,6.080540516514381,0.0
1583,94980.0,95040.0,158,381.96178343949043,9.47458499890728,4.846357342084825,0.0
1584,95040.0,95100.0,154,388.078431372549,4.7566150776475515,2.449489742783178,0.0
1585,95100.0,95160.0,151,398.82666666666665,60.881306755885674,87.20014777402662,1.3333333333333335
1586,95160.0,95220.0,156,384.7741935483871,53.87257071234954,69.08605587875977,1.935483870967742
1587,95220.0,95280.0,150,399.6241610738255,11.364642008170778,5.392687741848315,0.0
1588,95280.0,95340.0,151,397.41333333333336,14.633870185277459,6.850268206183192,0.0
1589,95340.0,95400.0,150,397.8255033557047,14.153469416911939,7.439848879604434,0.0
1590,95400.0,95460.0,151,399.17333333333335,7.8413348633047635,4.322564488632791,0.0
1591,95460.0,95520.0,153,391.92105263157896,9.36070857947166,3.711446407680716,0.0
1592,95520.0,95580.0,156,384.30967741935484,13.77017657411404,5.765999761251577,0.0
1593,95580.0,95640.0,139,431.18840579710144,62.9200107104642,15.668090218494738,2.1739130434782608
1594,95640.0,95700.0,151,398.08,26.499466880796735,29.028104872402906,2.0
1595,95700.0,95760.0,150,400.8590604026846,6.779360703165466,3.571660224147414,0.0
1596,95760.0,95820.0,152,394.4370860927152,4.61819035112297,3.5925849560819945,0.0
1597,95820.0,95880.0,156,383.50967741935483,15.386521231569912,5.917177284228267,0.0
1598,95880.0,95940.0,153,392.39473684210526,7.128116044291459,4.427487888930078,0.0
1599,95940.0,96000.0,156,383.9483870967742,13.219325457959979,3.894718368358766,0.0
1600,96000.0,96060.0,156,384.1290322580645,9.631327184926722,4.972652484064488,0.0
1601,96060.0,96120.0,153,392.7105263157895,6.212177294719199,4.40349048787677,0.0
1602,96120.0,96180.0,154,390.2483660130719,34.42713148348178,46.38738485498197,1.3071895424836601
1603,96180.0,96240.0,156,384.2064516129032,10.25182706186608,5.076045091036304,0.0
1604,96240.0,96300.0,152,394.5960264900662,9.112027807937533,5.194869263674176,0.0
1605,96300.0,96360.0,149,403.2432432432432,10.905669512004117,6.038425708246613,0.0
1606,96360.0,96420.0,147,407.013698630137,7.597627852455785,4.721192134664061,0.0
1607,96420.0,96480.0,157,384.1025641025641,14.077747018784525,4.405275429857165,0.0
1608,96480.0,96540.0,154,389.5947712418301,53.319967365412374,15.085719981771538,3.2679738562091507
1609,96540.0,96600.0,154,388.8888888888889,9.9601545350749,5.448321808255804,0.0
1610,96600.0,96660.0,155,387.42857142857144,6.393273776386549,3.8399346399666343,0.0
1611,96660.0,96720.0,155,386.46753246753246,3.2723216981715892,3.1684721375253577,0.0
1612,96720.0,96780.0,164,366.9447852760736,11.545536005363282,3.4426518632954815,0.0
1613,96780.0,96840.0,157,380.28205128205127,11.726889350105221,6.708684790098818,0.0
1614,96840.0,96900.0,152,394.3576158940397,10.206105604562351,7.694153624668538,0.0
1615,96900.0,96960.0,156,386.83870967741933,6.413747279743117,3.960847344737195,0.0
1616,96960.0,97020.0,153,391.36842105263156,9.469144181506051,5.47601634099894,0.0
1617,97020.0,97080.0,159,378.253164556962,13.327303858558704,6.048635156888412,0.0
1618,97080.0,97140.0,162,370.0869565217391,8.84405966196225,4.183300132670378,0.0
1619,97140.0,97200.0,158,379.28662420382165,6.381112911748807,4.187894642712677,0.0
1620,97200.0,97260.0,161,372.3,10.64037640607197,5.173711974731902,0.0
1621,97260.0,97320.0,157,381.53846153846155,9.40513560148827,4.946161757265148,0.0
1622,97320.0,97380.0,148,407.23809523809524,33.59169281956505,8.919733394873214,0.0
1623,97380.0,97440.0,143,417.15492957746477,55.59239906392734,9.907372425057732,0.0
1624,97440.0,97500.0,155,387.2987012987013,12.09230829374519,5.113099925649136,0.0
1625,97500.0,97560.0,154,389.2287581699346,15.323054840074253,5.803810000880093,0.0
1626,97560.0,97620.0,160,375.52201257861634,6.800815734753343,3.2917234145618437,0.0
1627,97620.0,97680.0,156,384.0,126.39990136441985,178.66576209630804,9.032258064516128
1628,97680.0,97740.0,159,376.65822784810126,119.73291786208759,170.24792711777167,3.79746835443038
1629,97740.0,97800.0,152,394.25165562913907,50.458328489034244,13.752090750136867,1.9867549668874174
1630,97800.0,97860.0,152,395.682119205298,23.5627872886966,22.95502849776783,1.3245033112582782
1631,97860.0,97920.0,157,383.0769230769231,6.008100404575811,3.7191743794175784,0.0
1632,97920.0,97980.0,150,398.33557046979865,91.9154731215893,131.65187509570922,1.342281879194631
1633,97980.0,98040.0,158,380.0509554140127,71.83883281152582,102.04724898614869,3.821656050955414
1634,98040.0,98100.0,142,423.7163120567376,75.54245034048591,17.36663467687393,2.8368794326241136
1635,98100.0,98160.0,149,403.1621621621622,10.445878693906524,4.904530738889041,0.0
1636,98160.0,98220.0,153,391.89473684210526,8.64851393638079,3.367157309121577,0.0
1637,98220.0,98280.0,157,381.8974358974359,16.156963738708114,5.9155344971605714,0.0
1638,98280.0,98340.0,159,377.0632911392405,3.9979031833878422,2.977623555491285,0.0
1639,98340.0,98400.0,165,363.780487804878,4.797812359979093,3.02139609383282,0.0
1640,98400.0,98460.0,155,386.2597402597403,13.047327222251779,6.658818910365842,0.0
1641,98460.0,98520.0,153,394.1842105263158,5.265684301273973,3.960065555681877,0.0
1642,98520.0,98580.0,162,368.57142857142856,8.412575620547404,3.22490309931942,0.0
1643,98580.0,98640.0,153,393.10526315789474,9.691368382346337,4.568826127730236,0.0
1644,98640.0,98700.0,154,390.7450980392157,5.360097961306189,3.6992175559590694,0.0
1645,98700.0,98760.0,158,378.5987261146497,4.172344653222597,2.935197542821371,0.0
1646,98760.0,98820.0,161,372.275,10.426110184767165,4.279540326811401,0.0
1647,98820.0,98880.0,153,393.8421052631579,9.861360318262113,5.886340681825726,0.0
1648,98880.0,98940.0,151,396.50666666666666,6.18804505203344,4.505030745003059,0.0
1649,98940.0,99000.0,148,404.16326530612247,13.478567876613338,6.520778170219064,0.0
1650,99000.0,99060.0,152,395.89403973509934,12.487408227426963,5.656854249492381,0.0
1651,99060.0,99120.0,133,451.3939393939394,88.93807413976849,25.84510525513206,6.8181818181818175
1652,99120.0,99180.0,151,397.8666666666667,11.215202210678067,5.444041136198132,0.0
1653,99180.0,99240.0,151,395.28,5.365962825717288,3.7362724129303206,0.0
1654,99240.0,99300.0,154,391.2156862745098,11.10769125217119,3.3086807674740446,0.0
1655,99300.0,99360.0,162,371.00621118012424,19.08942668547498,8.432081593533118,0.0
1656,99360.0,99420.0,160,373.0817610062893,12.056286008645753,4.589476129063153,0.0
1657,99420.0,99480.0,162,372.4472049689441,180.64107716066124,242.5188652455722,4.3478260869565215
1658,99480.0,99540.0,161,371.25,18.611891782494073,6.840500919537156,0.0
1659,99540.0,99600.0,156,384.51612903225805,7.7050791468074635,4.770036347162017,0.0
1660,99600.0,99660.0,152,394.5165562913907,14.059802893182518,5.731782736054581,0.0
1661,99660.0,99720.0,151,397.36,60.5617195858459,54.20715918937784,2.666666666666667
1662,99720.0,99780.0,166,363.0060606060606,9.841733543570763,4.705989955728192,0.0
1663,99780.0,99840.0,156,383.1483870967742,92.33478003723465,129.17560784582227,2.5806451612903225
1664,99840.0,99900.0,153,394.2105263157895,16.856476963327683,6.874465662558463,0.0
1665,99900.0,99960.0,154,388.73202614379085,17.286672131087958,6.649099662043687,0.0
1666,99960.0,100020.0,150,399.2751677852349,14.445077278194438,7.725003279978312,0.6711409395973155
1667,100020.0,100080.0,147,408.13698630136986,127.92361029479657,182.08296706872866,1.36986301369863
1668,100080.0,100140.0,158,380.5859872611465,17.280878934343196,13.992672074870896,1.910828025477707
1669,100140.0,100200.0,155,387.5584415584416,17.69789582152732,7.556324451456956,0.6493506493506493
1670,100200.0,100260.0,150,398.5234899328859,10.26512324843892,6.0716443295753795,0.0
1671,100260.0,100320.0,148,406.80272108843536,24.703901154898404,23.613323381004427,1.3605442176870748
1672,100320.0,100380.0,155,387.76623376623377,18.639964167190517,5.936482971032552,0.0
1673,100380.0,100440.0,148,403.265306122449,38.25515034366753,44.593752249906345,3.4013605442176873
1674,100440.0,100500.0,148,406.5578231292517,14.406585847338073,10.224868957863443,0.6802721088435374
1675,100500.0,100560.0,150,400.2684563758389,47.90229792948819,46.198163061644244,1.342281879194631
1676,100560.0,100620.0,154,388.3921568627451,16.819566962836394,6.206957047497081,0.0
1677,100620.0,100680.0,151,397.81333333333333,16.661407671407638,6.683647278215489,0.0
1678,100680.0,100740.0,147,407.972602739726,11.607337278474693,5.705411828950741,0.0
1679,100740.0,100800.0,147,407.56164383561645,70.32240753427814,93.55920124675625,2.054794520547945
1680,100800.0,100860.0,153,393.2894736842105,19.620786240650236,8.279872667543172,0.0
1681,100860.0,100920.0,150,400.3758389261745,33.20482635671034,45.64374383583528,1.342281879194631
1682,100920.0,100980.0,156,382.7096774193548,31.804387458078445,42.356557013972726,1.2903225806451613
1683,100980.0,101040.0,146,412.88275862068963,18.150414537765254,7.944250191875324,0.0
1684,101040.0,101100.0,145,413.3333333333333,11.013024711073399,5.149512842734011,0.0
1685,101100.0,101160.0,154,390.11764705882354,21.861086906717013,9.963089776506926,0.6535947712418301
1686,101160.0,101220.0,144,415.3286713286713,15.071555254839003,9.895225765880559,0.6993006993006993
1687,101220.0,101280.0,146,410.4,9.561496860963885,6.385748020222672,0.0
1688,101280.0,101340.0,147,409.1506849315069,14.23320181864896,4.75612128263908,0.0
1689,101340.0,101400.0,157,382.84615384615387,22.881505095474886,7.119260563270735,0.0
1690,101400.0,101460.0,145,414.5,35.030855529958714,50.60639280769766,3.4722222222222223
1691,101460.0,101520.0,143,418.6478873239437,28.698035908551145,25.894494061383696,2.112676056338028
1692,101520.0,101580.0,147,408.52054794520546,10.746110236496124,6.107090282952917,0.0
1693,101580.0,101640.0,142,421.3333333333333,15.592427954741673,5.776800894217194,0.0
1694,101640.0,101700.0,143,419.15492957746477,10.07017629956027,5.052911526399114,0.0
1695,101700.0,101760.0,145,414.22222222222223,13.107647073766207,6.103993877678881,0.0
1696,101760.0,101820.0,142,424.59574468085106,15.834401393080942,6.333583954940972,0.0
1697,101820.0,101880.0,146,408.71724137931034,7.7698700906806435,4.096068575814836,0.0
1698,101880.0,101940.0,144,416.05594405594405,10.081202856757805,5.068544253044499,0.0
1699,101940.0,102000.0,160,377.1823899371069,16.703238276920867,4.149119168379925,0.0
1700,102000.0,102060.0,159,376.1518987341772,22.935572242236557,9.947633588584717,0.6329113924050633
1701,102060.0,102120.0,154,389.62091503267976,73.9607832193546,105.64090116995405,5.88235294117647
1702,102120.0,102180.0,161,373.025,45.48825959526578,54.97992772667302,5.625
1703,102180.0,102240.0,145,414.6111111111111,19.46023778633896,10.200781541428286,0.0
1704,102240.0,102300.0,163,368.04938271604937,14.44621744175124,3.975077638993337,0.0
1705,102300.0,102360.0,156,382.9935483870968,52.63467534824833,43.12711504318428,3.225806451612903
1706,102360.0,102420.0,147,408.0821917808219,12.661920565393931,7.163123957295881,0.0
1707,102420.0,102480.0,147,408.82191780821915,15.27977474626659,7.368151408081528,0.0
1708,102480.0,102540.0,151,398.4266666666667,23.643421170660645,10.893012352917138,0.6666666666666667
1709,102540.0,102600.0,132,454.9312977099237,53.724824635815686,20.202056254824086,2.2900763358778624
1710,102600.0,102660.0,146,411.1448275862069,5.16798277638495,4.189935029992179,0.0
1711,102660.0,102720.0,153,390.8157894736842,11.1232832904985,4.3793615912618895,0.0
1712,102720.0,102780.0,152,395.3377483443709,26.243700810472223,10.15611474268909,0.6622516556291391
1713,102780.0,102840.0,148,405.74149659863946,14.573896929697769,5.875418959121594,0.0
1714,102840.0,102900.0,149,401.86486486486484,9.417488904189154,6.127888739864919,0.0
1715,102900.0,102960.0,149,401.7837837837838,7.51283757595813,3.903600291794133,0.0
1716,102960.0,103020.0,153,393.5263157894737,23.72439640986045,5.446914188068821,0.0
1717,103020.0,103080.0,158,378.7261146496815,14.966891437251208,5.193684527804801,0.0
1718,103080.0,103140.0,151,397.6,7.628980422171708,5.424280486105628,0.0
